,mail,username,password,name,dob,gender,location,lastName,heights,weights
9803,Kelly.Kowalski@email.com,KellyKowalski1771,12345,Kelly,1977-01-23 07:00:39.712902,female,Charlottenburg,Kowalski,1.5112724895953242,72.63736651536612
9804,Sammy.Gutierrez@email.com,SammyGutierrez812,12345,Sammy,1995-07-20 01:59:39.032506,male,Neukolln,Gutierrez,2.068419958014773,154.92332679455532
9805,Maria.Aaron@email.com,MariaAaron264,12345,Maria,1981-07-11 17:00:35.871260,female,Kreuzberg,Aaron,1.842701369160902,92.61192681299765
9806,Miguel.Malloy@email.com,MiguelMalloy921,12345,Miguel,1993-11-22 16:29:04.369762,male,Berlin-Mitte,Malloy,1.611093806399543,61.28934365535923
9807,Adriana.Blassingame@email.com,AdrianaBlassingame626,12345,Adriana,1959-05-12 15:58:22.721392,female,Friedrichshain,Blassingame,2.094833364751475,138.00666919794244
9808,Jamie.Mcclure@email.com,JamieMcclure73,12345,Jamie,1993-03-09 11:59:51.084476,female,Charlottenburg,Mcclure,1.7962959667990688,107.58814568674525
9809,James.Dalbec@email.com,JamesDalbec470,12345,James,1970-04-16 07:36:31.623007,male,Berlin-Mitte,Dalbec,1.6577225043333048,49.947878989909405
9810,Katherine.Fazzino@email.com,KatherineFazzino355,12345,Katherine,1960-10-08 16:31:13.568820,female,Prenzlauer Berg,Fazzino,2.13974315216536,113.44656612119998
9811,Tom.Queen@email.com,TomQueen468,12345,Tom,1959-12-15 22:47:32.060928,male,Prenzlauer Berg,Queen,1.2913101752334393,32.346319038003685
9812,Craig.Carr@email.com,CraigCarr1477,12345,Craig,1951-06-29 21:53:30.258830,male,Friedrichshain,Carr,1.6205012648507047,81.23734914027504
9813,Richard.Authement@email.com,RichardAuthement904,12345,Richard,1993-11-27 23:25:48.191234,male,Berlin-Mitte,Authement,1.7813338466299653,66.68949556823254
9814,Blake.Jackson@email.com,BlakeJackson55,12345,Blake,1965-10-23 09:04:35.990021,male,Prenzlauer Berg,Jackson,1.4648486103513447,50.329389333293086
9815,Oliver.Chung@email.com,OliverChung1080,12345,Oliver,1983-11-28 20:24:56.987944,male,Charlottenburg,Chung,1.5889874737602943,55.00629600350156
9816,Vernon.Walsh@email.com,VernonWalsh524,12345,Vernon,1953-08-07 19:50:23.548173,male,Neukolln,Walsh,1.6575840293851318,57.35722953119221
9817,Michael.Wood@email.com,MichaelWood1273,12345,Michael,1959-02-26 21:44:06.436145,male,Prenzlauer Berg,Wood,1.3131997587937714,41.40060320846265
9818,Jennifer.Rolfes@email.com,JenniferRolfes1330,12345,Jennifer,1981-04-26 16:17:51.283140,female,Friedrichshain,Rolfes,1.8262512792137908,85.09988506190379
9819,Joanne.Peters@email.com,JoannePeters1359,12345,Joanne,1967-02-01 03:33:15.246712,female,Neukolln,Peters,2.2161254827471093,110.74747362553039
9820,Sara.Casey@email.com,SaraCasey344,12345,Sara,1956-07-22 04:10:51.424768,female,Charlottenburg,Casey,1.5307535256790514,60.01345377106517
9821,Kenneth.Rademacher@email.com,KennethRademacher1670,12345,Kenneth,1981-06-02 21:34:52.619109,male,Neukolln,Rademacher,1.696223082270418,84.13568913067157
9822,Susan.Foster@email.com,SusanFoster1555,12345,Susan,1988-07-20 19:54:09.696572,female,Friedrichshain,Foster,1.8115380964310868,69.50174524387593
9823,Laurie.Wu@email.com,LaurieWu428,12345,Laurie,1996-10-27 06:57:51.049460,female,Kreuzberg,Wu,1.765605470147866,77.90121301472797
9824,Christine.Jones@email.com,ChristineJones1066,12345,Christine,1994-09-29 04:07:58.551574,female,Prenzlauer Berg,Jones,1.8463237678776245,95.41987210085894
9825,Joseph.Reynolds@email.com,JosephReynolds55,12345,Joseph,1976-11-25 20:00:23.311096,male,Berlin-Mitte,Reynolds,1.7017986009691521,64.7315973556984
9826,Sebastian.Shepherd@email.com,SebastianShepherd1053,12345,Sebastian,1958-07-24 19:08:15.608403,male,Prenzlauer Berg,Shepherd,2.178442676061636,100.0998534458801
9827,Diana.Kaminski@email.com,DianaKaminski808,12345,Diana,1996-10-05 03:24:32.900040,female,Neukolln,Kaminski,1.7362274810278957,80.60601700047732
9828,Viola.Campbell@email.com,ViolaCampbell59,12345,Viola,1974-10-25 01:49:25.978532,female,Neukolln,Campbell,1.8039388405650105,85.69943231124336
9829,Corey.Hyde@email.com,CoreyHyde177,12345,Corey,1968-11-24 11:16:14.161280,male,Berlin-Mitte,Hyde,1.681771131924176,57.14200594240696
9830,Martha.Williams@email.com,MarthaWilliams551,12345,Martha,1965-11-29 08:21:17.266915,female,Neukolln,Williams,1.8312163500374181,56.573349416702456
9831,Rodney.Birmingham@email.com,RodneyBirmingham1119,12345,Rodney,1965-04-25 10:56:49.079971,male,Friedrichshain,Birmingham,1.7699026340519715,71.17963941485364
9832,Michael.Warner@email.com,MichaelWarner346,12345,Michael,1999-11-13 09:15:18.821165,male,Friedrichshain,Warner,1.53793324627753,64.5410706864189
9833,Franklin.Gibbs@email.com,FranklinGibbs379,12345,Franklin,1969-03-21 02:51:06.080233,male,Berlin-Mitte,Gibbs,1.736755472982033,81.25765255993589
9834,Brian.Nelson@email.com,BrianNelson1327,12345,Brian,1982-03-08 01:13:53.128098,female,Friedrichshain,Nelson,1.9882720444165705,99.85958951481491
9835,Herta.Bickel@email.com,HertaBickel491,12345,Herta,1995-06-19 12:32:50.175985,female,Friedrichshain,Bickel,1.7153903660013818,106.68837561745079
9836,Sheila.Baker@email.com,SheilaBaker1201,12345,Sheila,1960-03-24 19:25:11.681820,female,Prenzlauer Berg,Baker,1.6170281010556982,59.2042491219712
9837,Maria.Huey@email.com,MariaHuey292,12345,Maria,1976-09-01 03:40:03.070352,female,Neukolln,Huey,1.7934931416902238,62.34301934434894
9838,Sonya.Wright@email.com,SonyaWright496,12345,Sonya,1965-05-09 14:21:46.786267,female,Charlottenburg,Wright,1.981103313760458,93.521096127564
9839,John.Guzman@email.com,JohnGuzman1011,12345,John,1968-08-01 03:10:21.657450,male,Kreuzberg,Guzman,1.4192745412833014,45.61413081206072
9840,Daniel.Clark@email.com,DanielClark1695,12345,Daniel,1981-05-21 21:18:12.458470,male,Berlin-Mitte,Clark,1.8653693952452794,79.25964831649739
9841,Benjamin.Vickers@email.com,BenjaminVickers1034,12345,Benjamin,1950-07-11 20:20:22.014657,male,Friedrichshain,Vickers,1.5359507550336537,41.63410635690366
9842,Lucia.Jackson@email.com,LuciaJackson714,12345,Lucia,1976-11-05 21:47:52.031931,female,Kreuzberg,Jackson,2.1144930916466813,130.31207343132107
9843,Eddie.Minor@email.com,EddieMinor113,12345,Eddie,1976-12-30 05:08:44.702579,male,Friedrichshain,Minor,1.6728114526649194,89.11006333689281
9844,James.Mcreynolds@email.com,JamesMcreynolds1949,12345,James,1957-04-09 13:07:26.142763,male,Neukolln,Mcreynolds,1.4721573075391123,35.578594353235154
9845,Mary.Hood@email.com,MaryHood1336,12345,Mary,1983-05-03 07:12:37.096280,female,Kreuzberg,Hood,1.4703719077351263,61.38518230169375
9846,Marcia.Sutera@email.com,MarciaSutera1535,12345,Marcia,1964-03-08 06:50:03.151166,female,Kreuzberg,Sutera,1.9814296417694663,96.08721506147035
9847,Amanda.Jackson@email.com,AmandaJackson1131,12345,Amanda,1968-12-03 23:54:37.726677,female,Kreuzberg,Jackson,1.8818230578776822,86.55730761234804
9848,Patrick.Banks@email.com,PatrickBanks1188,12345,Patrick,1987-04-21 04:27:46.675499,male,Kreuzberg,Banks,1.6615023499138348,53.99358210872926
9849,Robert.Wiley@email.com,RobertWiley1073,12345,Robert,1997-07-09 13:31:06.728152,male,Neukolln,Wiley,1.5792787814342544,52.83511411114
9850,Alisa.Davis@email.com,AlisaDavis401,12345,Alisa,1953-05-06 17:16:51.488982,female,Berlin-Mitte,Davis,1.3238329990210413,33.23739142914129
9851,Diana.Givens@email.com,DianaGivens1215,12345,Diana,1962-07-27 06:36:40.478593,female,Charlottenburg,Givens,1.9613897481936886,103.8971268530878
9852,Heather.Youngblood@email.com,HeatherYoungblood222,12345,Heather,1977-12-14 07:18:31.358408,female,Neukolln,Youngblood,1.7463785257172901,108.73180686166226
9853,Evelyn.Thompson@email.com,EvelynThompson451,12345,Evelyn,1963-04-27 19:51:08.052035,female,Friedrichshain,Thompson,1.593566449280322,69.46187762441629
9854,Gina.Maille@email.com,GinaMaille1650,12345,Gina,1952-02-14 14:51:52.325556,female,Prenzlauer Berg,Maille,1.9080190625733016,105.76320016654171
9855,Kareem.Espinoza@email.com,KareemEspinoza1708,12345,Kareem,1984-08-06 08:05:13.917549,male,Charlottenburg,Espinoza,1.3141011715776174,44.23158779419566
9856,Robert.Alston@email.com,RobertAlston1317,12345,Robert,1968-08-18 01:26:16.051298,male,Charlottenburg,Alston,1.577928237983048,62.34199901719429
9857,Danielle.Rodwell@email.com,DanielleRodwell28,12345,Danielle,1999-11-06 16:01:04.650840,female,Berlin-Mitte,Rodwell,1.8498813952786857,97.18446257196474
9858,Robert.Rodgers@email.com,RobertRodgers825,12345,Robert,1997-08-08 11:16:17.494357,male,Prenzlauer Berg,Rodgers,1.706837208874204,72.49334618929063
9859,Therese.Pritts@email.com,TheresePritts1562,12345,Therese,1995-11-23 12:14:24.294708,female,Neukolln,Pritts,1.2023752366402318,31.613578804280415
9860,Lou.Johnson@email.com,LouJohnson1354,12345,Lou,1950-09-28 18:20:07.247057,female,Kreuzberg,Johnson,1.8629804316366163,85.2148324457965
9861,Iva.Miller@email.com,IvaMiller870,12345,Iva,1985-12-28 06:29:03.270139,female,Prenzlauer Berg,Miller,1.6120549603330339,70.15250602136364
9862,Howard.Meyers@email.com,HowardMeyers444,12345,Howard,1971-03-02 09:29:46.116917,male,Charlottenburg,Meyers,1.9251279225899782,87.0348276183985
9863,Drew.Nguyen@email.com,DrewNguyen1677,12345,Drew,1967-08-07 11:51:40.004780,male,Kreuzberg,Nguyen,1.984950568842881,84.9104626211032
9864,Lorenzo.Cooper@email.com,LorenzoCooper694,12345,Lorenzo,1997-09-01 00:14:00.648562,male,Berlin-Mitte,Cooper,1.7041282168346261,69.26616078077916
9865,Donald.Sculley@email.com,DonaldSculley830,12345,Donald,1985-11-14 16:24:17.119849,male,Friedrichshain,Sculley,1.8262868524489575,103.12513753841752
9866,Christopher.Scott@email.com,ChristopherScott1452,12345,Christopher,1993-02-06 00:48:04.026947,male,Neukolln,Scott,1.8585039509441081,89.28170602832017
9867,James.Brown@email.com,JamesBrown926,12345,James,1984-04-12 11:30:33.747013,male,Kreuzberg,Brown,1.4228660761996612,54.737727881599
9868,Cheri.Schultz@email.com,CheriSchultz1488,12345,Cheri,1966-05-09 22:42:17.096417,female,Neukolln,Schultz,1.965423915134939,94.21270370341267
9869,John.Fleming@email.com,JohnFleming482,12345,John,1953-06-28 02:53:53.365460,male,Neukolln,Fleming,1.9981796828843397,84.5083928910306
9870,Thomas.Blair@email.com,ThomasBlair174,12345,Thomas,1970-07-05 23:22:54.020721,male,Prenzlauer Berg,Blair,1.665368525175654,56.21027769513373
9871,Johnnie.Roberson@email.com,JohnnieRoberson1800,12345,Johnnie,1996-03-31 22:55:22.465888,male,Friedrichshain,Roberson,1.662395318138393,63.29635166908011
9872,Bertha.Mcgee@email.com,BerthaMcgee974,12345,Bertha,1950-05-19 08:37:29.302079,female,Berlin-Mitte,Mcgee,1.6742548777810633,77.63231518040509
9873,Crystal.Reddick@email.com,CrystalReddick846,12345,Crystal,1976-03-25 09:20:04.446854,female,Kreuzberg,Reddick,1.3675705854931375,50.57771319292228
9874,Elise.Reynolds@email.com,EliseReynolds208,12345,Elise,1992-05-27 12:27:32.087350,female,Friedrichshain,Reynolds,2.1299845636069277,139.36222885445457
9875,Mike.Rivera@email.com,MikeRivera1869,12345,Mike,1993-06-10 23:42:02.843086,male,Charlottenburg,Rivera,1.616713889959792,50.545308983663766
9876,Julie.Pounds@email.com,JuliePounds984,12345,Julie,1970-02-22 19:28:00.523148,female,Charlottenburg,Pounds,1.5664719562068157,50.12156338923062
9877,Laura.Griffin@email.com,LauraGriffin1053,12345,Laura,1957-05-27 14:18:16.569777,female,Neukolln,Griffin,1.4248230664264132,47.50841672422741
9878,Nora.Berry@email.com,NoraBerry984,12345,Nora,1955-09-21 00:58:50.427964,female,Prenzlauer Berg,Berry,1.8990366157323073,107.4275753206013
9879,Chelsea.Gonzales@email.com,ChelseaGonzales18,12345,Chelsea,1953-01-22 13:42:54.987856,female,Friedrichshain,Gonzales,2.092956042360156,106.59498725701324
9880,Rachel.Palma@email.com,RachelPalma1883,12345,Rachel,2002-05-14 09:09:23.765361,female,Prenzlauer Berg,Palma,1.99170341383401,113.16868272211815
9881,David.Cravens@email.com,DavidCravens1596,12345,David,1987-06-28 05:35:23.110368,male,Berlin-Mitte,Cravens,1.629536253209299,70.99749830527229
9882,Linda.Edwards@email.com,LindaEdwards601,12345,Linda,1971-10-13 00:12:05.843149,female,Kreuzberg,Edwards,1.8221624080995475,101.1469300970013
9883,Lauren.Ford@email.com,LaurenFord1251,12345,Lauren,1979-01-06 15:25:49.279532,female,Neukolln,Ford,1.8746157643763464,88.16502339951087
9884,Jesse.Wine@email.com,JesseWine894,12345,Jesse,1955-05-06 03:28:03.503315,male,Friedrichshain,Wine,1.4738716342466898,39.66223091147896
9885,Dawn.Tucker@email.com,DawnTucker814,12345,Dawn,1979-11-24 20:30:51.648490,female,Kreuzberg,Tucker,2.136743443232216,146.64973121313818
9886,Patricia.Langley@email.com,PatriciaLangley425,12345,Patricia,1952-11-14 02:24:22.298523,female,Charlottenburg,Langley,1.9824554168301347,98.51730730283998
9887,Henry.Martinez@email.com,HenryMartinez683,12345,Henry,1973-11-30 01:30:15.232625,male,Charlottenburg,Martinez,1.8307899053391077,71.05720067874684
9888,Becky.Barton@email.com,BeckyBarton310,12345,Becky,1990-11-14 08:31:59.368341,female,Prenzlauer Berg,Barton,1.5525009536147367,62.33190751472365
9889,Jose.Permenter@email.com,JosePermenter1751,12345,Jose,1991-08-24 21:20:25.113856,male,Kreuzberg,Permenter,1.555162089810668,51.62099087719571
9890,Glenn.Greene@email.com,GlennGreene865,12345,Glenn,1980-07-17 22:54:08.741453,male,Friedrichshain,Greene,2.024240149949952,100.26004788475531
9891,Dorothy.Bautista@email.com,DorothyBautista92,12345,Dorothy,1960-04-12 05:51:45.780758,female,Kreuzberg,Bautista,1.6944432764068433,86.35952298023732
9892,Elida.Dennison@email.com,ElidaDennison1952,12345,Elida,1980-09-25 19:44:51.300480,female,Neukolln,Dennison,1.6412598618693146,56.49625170304004
9893,Kathy.Dike@email.com,KathyDike1439,12345,Kathy,1966-12-08 10:33:13.051134,female,Berlin-Mitte,Dike,1.760676403955037,84.05934224260685
9894,Jim.Miller@email.com,JimMiller1009,12345,Jim,1972-04-20 10:14:59.203291,male,Neukolln,Miller,1.7463594155118678,70.06402210344658
9895,Jose.Smith@email.com,JoseSmith511,12345,Jose,1963-04-02 09:35:48.338100,male,Prenzlauer Berg,Smith,1.6019794684199318,50.87211515290965
9896,Dwight.Boyd@email.com,DwightBoyd244,12345,Dwight,1963-06-13 08:06:01.880947,male,Charlottenburg,Boyd,1.5854280277880415,82.35972245171462
9897,Robert.Johnson@email.com,RobertJohnson287,12345,Robert,1960-01-03 02:12:48.456781,male,Kreuzberg,Johnson,1.9078419308157797,113.34178317155494
9898,Heather.Spencer@email.com,HeatherSpencer551,12345,Heather,1972-12-26 02:46:49.748931,female,Friedrichshain,Spencer,2.025074773623479,86.15559581927045
9899,Charles.Stuart@email.com,CharlesStuart243,12345,Charles,1976-04-03 23:24:52.877167,male,Friedrichshain,Stuart,1.4312928069419946,62.63451044743416
9900,Jimmy.Ruff@email.com,JimmyRuff1671,12345,Jimmy,1956-08-08 09:03:52.826360,male,Berlin-Mitte,Ruff,1.784289079843389,57.733616350243416
9901,Heather.Windsor@email.com,HeatherWindsor282,12345,Heather,1955-05-31 12:28:26.214718,female,Kreuzberg,Windsor,1.471662684657236,37.40609759874791
9902,Ethel.Clearwater@email.com,EthelClearwater642,12345,Ethel,1978-01-31 10:43:15.608443,female,Neukolln,Clearwater,1.8463198308503956,91.02050840873865
9903,Juana.Lucius@email.com,JuanaLucius1645,12345,Juana,1970-05-03 22:55:12.973177,female,Friedrichshain,Lucius,1.4435296954374701,58.243802409243486
9904,Donald.Sowell@email.com,DonaldSowell1985,12345,Donald,1997-01-13 03:31:53.370859,male,Neukolln,Sowell,2.0180726785559826,103.98367899066545
9905,Charles.Montgomery@email.com,CharlesMontgomery1144,12345,Charles,1965-04-21 11:35:35.773373,male,Berlin-Mitte,Montgomery,1.567546448330929,52.69660998357691
9906,Emma.Mcguigan@email.com,EmmaMcguigan703,12345,Emma,1970-03-15 10:59:40.121666,female,Berlin-Mitte,Mcguigan,1.5649344373706964,70.65513908893867
9907,Luna.Sauceda@email.com,LunaSauceda297,12345,Luna,1987-07-24 11:54:41.927628,female,Friedrichshain,Sauceda,1.589980828529927,69.10862721613731
9908,Jan.Lybrand@email.com,JanLybrand1898,12345,Jan,1986-08-28 07:03:06.236651,male,Charlottenburg,Lybrand,1.8944541166591422,90.80022450996309
9909,Guillermo.Pince@email.com,GuillermoPince209,12345,Guillermo,1969-11-10 05:40:08.427670,male,Neukolln,Pince,1.8056314196126453,88.91494197988384
9910,Herbert.Andrews@email.com,HerbertAndrews1690,12345,Herbert,1958-06-03 21:08:32.891338,male,Berlin-Mitte,Andrews,1.9465596800239238,69.71661330239806
9911,Georgia.Ard@email.com,GeorgiaArd1214,12345,Georgia,1968-01-20 15:45:37.537052,female,Kreuzberg,Ard,2.099065734479054,113.56236384380543
9912,Eva.Callahan@email.com,EvaCallahan1759,12345,Eva,1964-11-17 14:33:39.675166,female,Berlin-Mitte,Callahan,2.1600180147561683,119.87724688343434
9913,Dale.Mills@email.com,DaleMills259,12345,Dale,2001-07-20 08:45:39.494267,male,Kreuzberg,Mills,1.7390250096409743,98.03863077537213
9914,Stacy.Chandler@email.com,StacyChandler579,12345,Stacy,1980-01-12 17:51:01.556481,female,Kreuzberg,Chandler,1.522197380791469,55.7375127989431
9915,Shaun.Allen@email.com,ShaunAllen1504,12345,Shaun,1964-07-23 03:08:56.165985,male,Neukolln,Allen,1.9879223447114809,88.74559795183644
9916,Lee.Flood@email.com,LeeFlood1524,12345,Lee,1973-10-19 12:57:52.460467,male,Charlottenburg,Flood,1.3691303544984965,50.55589860753779
9917,William.Thomas@email.com,WilliamThomas1222,12345,William,1981-12-28 22:08:58.094354,male,Prenzlauer Berg,Thomas,1.8018822563316117,85.38826741781108
9918,Dana.Bell@email.com,DanaBell139,12345,Dana,1956-04-12 06:53:46.656093,male,Prenzlauer Berg,Bell,1.9921675577772786,81.90430421078548
9919,Shelia.Trotta@email.com,SheliaTrotta1643,12345,Shelia,1999-02-11 01:58:53.116348,female,Friedrichshain,Trotta,1.7237538157455012,80.77219305821542
9920,Sal.Hazard@email.com,SalHazard141,12345,Sal,1955-10-01 20:43:42.389241,male,Charlottenburg,Hazard,1.5340522281605298,46.934012972439305
9921,Rosella.Lyons@email.com,RosellaLyons1631,12345,Rosella,1994-10-08 13:02:32.547876,female,Berlin-Mitte,Lyons,1.5585944964341332,79.80703275287442
9922,Antonio.Low@email.com,AntonioLow186,12345,Antonio,1993-11-02 11:51:08.898223,male,Kreuzberg,Low,1.8705484764021705,81.09834323720351
9923,Nicholas.Wilcher@email.com,NicholasWilcher76,12345,Nicholas,1972-10-04 18:49:11.005058,male,Kreuzberg,Wilcher,1.9524042520747986,84.156217949911
9924,Ferdinand.Torrie@email.com,FerdinandTorrie1008,12345,Ferdinand,1986-03-23 01:52:34.047249,male,Friedrichshain,Torrie,1.9199811514240068,137.58072159797925
9925,Anne.Belcher@email.com,AnneBelcher1915,12345,Anne,1971-04-29 12:10:03.505290,female,Kreuzberg,Belcher,2.1294332112872736,141.11168536652303
9926,Sidney.Mendez@email.com,SidneyMendez742,12345,Sidney,1968-08-04 01:52:36.679667,male,Neukolln,Mendez,2.125461302650123,50.84357922714081
9927,Danielle.Sofia@email.com,DanielleSofia1569,12345,Danielle,1962-04-06 09:20:46.119771,female,Kreuzberg,Sofia,1.95640586961019,94.43858927904431
9928,Crystal.Fennell@email.com,CrystalFennell691,12345,Crystal,1985-08-06 11:07:32.051081,female,Prenzlauer Berg,Fennell,2.1218105897925357,119.02083038701942
9929,Thomas.Williams@email.com,ThomasWilliams80,12345,Thomas,1994-01-23 15:52:26.773376,male,Berlin-Mitte,Williams,1.845852431929982,51.59228924930625
9930,Robert.Morgan@email.com,RobertMorgan1849,12345,Robert,1982-02-02 12:27:03.013147,male,Friedrichshain,Morgan,1.9435085968076122,76.72531581272298
9931,Oliver.Sorenson@email.com,OliverSorenson1918,12345,Oliver,1983-09-20 22:45:56.458378,male,Charlottenburg,Sorenson,2.220486520166987,112.99927019601236
9932,Robbie.Fleisher@email.com,RobbieFleisher993,12345,Robbie,1973-04-07 10:37:02.084566,female,Berlin-Mitte,Fleisher,1.6733392097238646,59.242073647420625
9933,Gary.Thrasher@email.com,GaryThrasher514,12345,Gary,1999-10-05 22:31:32.271442,male,Kreuzberg,Thrasher,1.8338189248450338,88.77838504551417
9934,Virginia.Salvato@email.com,VirginiaSalvato1509,12345,Virginia,1953-08-28 02:45:14.298823,female,Charlottenburg,Salvato,1.5009310792561843,44.5317853831165
9935,Jack.Schwartz@email.com,JackSchwartz322,12345,Jack,1955-11-06 16:33:16.748124,male,Prenzlauer Berg,Schwartz,1.7667100499185235,42.42060700085769
