,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
853,629,Ronald.Lowe@email.com,volley,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59DE0>,"[7893, 2922, 2867, 4530, 8673, 1371, 3351, 3812, 1024, 5408, 7649, 9497, 4436, 8367, 5198, 6392]",1.6028041094462475,0,event853
854,9667,Phyllis.Hernandez@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E59E10>,"[2795, 87, 1068, 3774, 7780, 455, 6469, 2113, 687, 6894, 8266, 6775, 7696, 4902, 5132, 751]",1.7187180489315077,1,event854
855,7061,Patrick.King@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59E40>,"[3988, 8755, 4809, 8232, 8258, 9760, 8600, 5815, 1678, 218, 6912, 4726, 9453, 6941, 6265, 8455, 6232, 987, 1512, 6502, 9741, 7892]",1.87234339770368,5,event855
856,9497,Matthew.Mallette@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E59E70>,"[1364, 8568, 5460, 8013, 2400, 537, 5451, 9726, 9588, 1516, 7228]",1.566331168939742,2,event856
857,9100,Patricia.Bray@email.com,volley,8,<built-in method date of datetime.datetime object at 0x0000017DF7E59EA0>,"[9451, 690, 2064, 6092, 7879, 6389, 1775, 8089]",1.711882140899872,0,event857
858,823,Annie.Locklear@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E59ED0>,"[4615, 2368, 612, 6168, 7362, 8675, 4772, 4412, 6394, 5190, 6186, 8260, 8568]",1.8271658375019544,5,event858
859,5744,Paul.Ortiz@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59F00>,"[3945, 1670, 7355, 8537, 3237, 6622, 8064, 6990, 4960, 9368, 3728, 2492, 5733, 7629, 2949, 6287, 3536, 4437, 3343, 4421, 2205, 5121]",1.6602898460637776,4,event859
860,3274,Ruth.Carter@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E59F30>,"[9878, 2027, 1418, 9309, 1869, 4286, 3102, 5596, 2186, 7543, 4314, 6846, 6764, 5632, 5784, 6840, 5490, 7237, 5457, 3620, 2493, 7310]",1.6186843419724606,3,event860
861,2193,Darius.Graham@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E59F60>,"[2133, 2259, 575, 8963, 7269, 5262, 9431, 8459, 7444, 2732, 6731]",1.6282125546239348,0,event861
862,6972,Jean.Jimenez@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E59F90>,"[3167, 3653, 9184, 6653, 6214, 6342, 6187, 4299, 2408, 2913, 7935, 4856]",1.611710183614806,1,event862
863,4603,Mary.Morales@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E59FC0>,"[7688, 7998, 1387, 4839, 8972, 535, 8856, 7445, 2718, 1755, 5167, 8527, 8301, 4789, 1447, 8335, 9917]",1.6502585325441554,2,event863
864,4401,Virginia.Hoskins@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DF7E5A030>,"[1743, 392, 5754, 4256, 5207, 511, 6344, 9043, 7107, 9083, 445]",1.636283672267666,4,event864
865,2196,Eva.Guedry@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E5A060>,"[2800, 2509, 3681, 2751, 394, 7485, 9819, 1589, 2667, 6228, 8006, 8685, 5605, 9721, 3935, 9858, 582, 3283]",1.612614346738649,3,event865
866,7169,Sam.Hennessey@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A090>,"[7201, 2685, 6225, 6642, 3692, 4636, 9026, 8753, 6043, 1092, 8385, 22, 3651, 8407, 575, 598]",1.6387664635006112,1,event866
867,6600,James.Degirolamo@email.com,volley,8,<built-in method date of datetime.datetime object at 0x0000017DF7E5A0C0>,"[5375, 4208, 8756, 1408, 1644, 8575, 8835, 6382]",1.5185015445458323,5,event867
868,9547,George.Craddock@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A0F0>,"[3109, 120, 5112, 7742, 5592, 5873, 6929, 4623, 994, 1861]",1.5991239404099302,5,event868
869,7804,John.Martinez@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E5A120>,"[688, 7517, 2708, 6264, 6386, 5225, 4986, 3379]",1.883872434783592,5,event869
870,1088,Joyce.Daking@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A150>,"[4300, 9233, 3609, 7954, 2295, 2185, 3505, 317, 6134, 7673]",1.7506086836034958,4,event870
871,466,Mabel.Smoot@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A180>,"[4079, 8069, 142, 8681, 3447, 8649, 9204, 1346, 2126, 2559]",1.50382307582042,1,event871
872,9387,Jennifer.Nace@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E5A1B0>,"[974, 4150, 8857, 7214, 6351, 3551, 4743, 7230, 7197, 1960, 8052, 5135]",1.6852255868813657,0,event872
873,6266,Kimberly.Evans@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A1E0>,"[9262, 5083, 2794, 7044, 2836, 8631, 4056, 4924, 5502, 8813, 4787, 1881, 2958, 229, 5400, 6974]",1.6646597875446134,0,event873
874,1681,Jonathan.Peterson@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E5A210>,"[4829, 8001, 3920, 4682, 3747, 5221, 8432, 1624, 7271, 577, 6205, 9547]",1.7542086000001145,3,event874
875,4972,Sharon.Peterson@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E5A240>,"[7742, 6731, 322, 7415, 167, 3032, 336, 3762, 2153, 7777, 6112, 3308, 4737, 6005, 7601, 3476, 8220, 1087, 1801]",1.5857339830382364,2,event875
876,24,Brian.Barlow@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E5A270>,"[396, 4114, 9132, 9956, 6035, 2739, 5527, 9689, 7131, 8647, 4627, 2117, 5402, 4872, 9973, 49, 3977]",1.803995514427688,1,event876
877,6356,Edwin.Beal@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E5A2A0>,"[7508, 9417, 8924, 7624, 3049, 6343, 9131, 3995, 4741]",1.3971142490357131,2,event877
878,7959,Lisa.Harris@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E5A2D0>,"[8293, 8872, 4834, 5919, 1112, 672, 4306, 7982, 4208, 469, 5707, 8942, 9671, 416, 5, 4812, 61, 9680, 7999, 4301, 4898]",1.5680995333074836,0,event878
879,6849,Diana.Kumm@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A300>,"[1034, 5067, 8346, 5861, 7294, 7356, 5140, 9874, 5012, 1896]",1.7317701090391413,3,event879
880,1890,Angela.Mcgrew@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E5A330>,"[990, 7425, 873, 5680, 422, 2456, 913, 5629, 5800, 2336, 7208, 5735, 3543, 6268, 8586]",1.7605656032417984,3,event880
881,1026,Dan.Fox@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A360>,"[6551, 1352, 9994, 3823, 5188, 4113, 4161, 5902, 8955, 21]",1.7387961964856242,3,event881
882,8824,Virginia.Gonez@email.com,football,14,<built-in method date of datetime.datetime object at 0x0000017DF7E5A390>,"[8838, 5981, 1650, 3430, 5481, 6760, 2912, 3438, 751, 1455, 9288, 9346, 947, 4512]",1.7626378634278586,4,event882
883,9559,Ann.Barnes@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E5A3C0>,"[1497, 4819, 386, 3801, 5088, 6135, 4047, 124, 1917, 5514, 2871, 9797]",1.7145069805489854,5,event883
884,2521,Thelma.Radin@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E5A3F0>,"[4725, 9962, 2224, 755, 5841, 7935, 8390, 1174, 3145]",1.8587678536901648,3,event884
885,9173,Samuel.Roberts@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E5A420>,"[8000, 6073, 2678, 2579, 6928, 1035, 1208, 7894, 6863, 3205, 3246, 1433, 6787, 2738, 2385, 554, 8705]",1.889035502956952,2,event885
886,5676,Janet.Schuster@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E5A450>,"[1784, 7064, 7089, 8302, 4649, 5010, 4155, 2194, 656, 1646, 2731, 9538, 1625, 1409]",1.829192836972811,2,event886
887,3600,Linda.Topete@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E5A480>,"[2487, 3546, 7911, 4631, 3269, 2361, 9702, 6040, 8012, 7154, 9017, 1845, 7434, 4242]",1.7316162969919655,5,event887
888,7353,Bradford.Ibarra@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E5A4B0>,"[4693, 4588, 3847, 9449, 6857, 3905, 3725, 3965, 5296, 6731, 9061, 1, 5212, 857]",1.6669793813780085,5,event888
889,2103,William.Ingraham@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A4E0>,"[9993, 8609, 7, 7582, 1389, 7453, 2379, 7132, 6979, 1474, 8161, 2123, 8672, 6411, 9423, 3340]",1.5424058980791988,0,event889
890,2183,Andrea.Grass@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E5A510>,"[1159, 5503, 4904, 2317, 2949, 309, 9849, 7123, 2785]",1.839862906231645,4,event890
891,1784,Michael.Pickens@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A540>,"[1599, 7033, 3671, 1336, 684, 5646, 4142, 9854, 631, 5837]",1.557292237834101,1,event891
892,1340,Daniel.Hodson@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A570>,"[3484, 2445, 2217, 3982, 7127, 6994, 7393, 9191, 1218, 9717, 7328, 7761, 9051, 1967, 6029, 3870]",1.7091395346800626,3,event892
893,2487,Darryl.Alessandroni@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E5A5A0>,"[5424, 6189, 1742, 6049, 7233, 1099, 1198, 404, 2378, 8678, 1966, 9410, 7176, 9054, 8290, 8449, 3966, 363, 9692, 6722]",1.8088725619771555,5,event893
894,8944,Matthew.Harvey@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E5A5D0>,"[6964, 9926, 9067, 4750, 473, 9165, 2624, 9710, 4846, 9047, 5451, 2902, 3604]",1.7873763403153409,3,event894
895,2155,Sandra.Jernigan@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A600>,"[5316, 9958, 7507, 7231, 926, 1381, 7409, 272, 6072, 3303]",1.50392617152056,1,event895
896,4530,Mary.Pena@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5A630>,"[1538, 4407, 3227, 8671, 4093, 9698, 5109, 301, 6747, 294]",1.635833424586023,1,event896
897,5168,Anne.Wilkerson@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E5A660>,"[250, 8827, 3290, 4567, 4151, 2332, 5425, 1571, 8312, 2869, 2328, 8777, 314, 6756, 7521, 1400, 3113, 5861, 6768]",1.4968875426101598,1,event897
898,4673,Kurtis.Lutz@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E5A690>,"[878, 2871, 151, 1646, 3957, 9985, 2855, 3135, 3710, 51, 524, 97, 7899, 7234, 6105]",1.7416310111353157,1,event898
899,6811,Lorraine.Bishop@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E5A6C0>,"[1442, 2069, 4617, 3112, 4907, 3387, 6807, 7515, 6646, 5413, 6498, 4037, 920, 9480]",1.5133024759687514,1,event899
900,8386,Karen.Vivier@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E5A6F0>,"[2942, 7380, 110, 8947, 5582, 133, 354, 6778, 9156, 6463, 5642, 4058, 5641, 3787, 2968]",1.6972952566671162,2,event900
901,4375,Gladys.Harris@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E5A720>,"[5620, 9968, 8949, 1184, 4099, 636, 8552, 3138, 713, 5341, 3145, 3990, 8849, 768, 9707, 54, 1678, 9373, 1820]",1.6968398426219355,1,event901
902,5718,Maria.Oakman@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E5A750>,"[3037, 485, 3276, 9418, 6044, 5379, 7876, 8555, 1968, 3326, 9101, 9132, 8284, 5601, 3890, 8996, 6278, 1992, 9612, 2901, 745, 5230]",1.631535885731785,1,event902
903,8827,Simone.Comerford@email.com,rugby,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A780>,"[8078, 9211, 6357, 4330, 9896, 3861, 7359, 2530, 9117, 4128, 3725, 2691, 2020, 2050, 1248, 4238]",1.77243482347255,0,event903
904,6499,Sharon.Le@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E5A7B0>,"[2876, 6090, 4391, 5041, 656, 9879, 9515, 7754]",1.4852012150133274,3,event904
905,5257,Joshua.Heron@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A7E0>,"[1369, 2037, 5681, 637, 5261, 8427, 2930, 8050, 2760, 6396, 2747, 6309, 677, 5732, 4655, 7698]",1.6690496922620743,5,event905
906,2097,Harry.Curtis@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E5A810>,"[3611, 6424, 2758, 9944, 9643, 2740, 333, 2382, 117, 9417, 1913, 396, 8459, 6869, 4607, 294, 7098]",1.887661832013357,2,event906
907,3861,Elizabeth.Stone@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E5A840>,"[6112, 4351, 3614, 7444, 1195, 4498, 4710, 8255, 2124, 1219, 8741, 9615, 5912, 131, 3572, 1024, 3111]",1.8294844451382184,1,event907
908,9163,Lance.Mahan@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A870>,"[8725, 2462, 5043, 4739, 2517, 7517, 8827, 5405, 2611, 6517, 6953, 4337, 8852, 8580, 10, 3436]",1.6770143334032477,4,event908
909,7011,David.Bish@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E5A8A0>,"[7567, 9790, 8119, 7979, 6101, 7207, 738, 2549, 7885, 323, 5123]",1.5745629609353506,4,event909
910,7458,Reginald.Schmiedeskamp@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E5A8D0>,"[9067, 9382, 7632, 7010, 7924, 428, 7233, 7278, 9115, 5448, 7227, 7605, 2862, 9579, 9455, 4279, 1416, 2639, 6043]",1.7838674743639826,2,event910
911,5781,Carl.Debnam@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E5A900>,"[5957, 6988, 8516, 1444, 6120, 3327, 3939, 7369, 3139, 3184, 5660]",1.7969915227716198,0,event911
912,1527,Connie.Sears@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E5A930>,"[8525, 5140, 9643, 7903, 8785, 7266, 4654, 9853, 9955, 1014, 886, 3150, 1600, 5467, 1498, 9419, 3177, 7020, 1196, 8880, 9012]",1.804426485145641,0,event912
913,2848,Darryl.Saunders@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E5A960>,"[9727, 4179, 8479, 8081, 5737, 2939, 7557, 1015, 7866, 7838, 8236, 7379, 1936]",1.7422560356063774,4,event913
914,551,Julie.Cruz@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E5A990>,"[4687, 2737, 9340, 7895, 540, 9178, 3906, 8989, 3767, 6369, 5116, 7544, 5711, 4191, 9328, 6176, 9037, 6747, 274]",1.6226148067794737,2,event914
915,1212,Reginald.Williams@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5A9C0>,"[7306, 3580, 1840, 9144, 9664, 9778, 4353, 424, 6001, 6394, 9851, 8826, 4603, 8874, 769, 2754]",1.743655577695271,0,event915
916,795,Linda.Mcardle@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E5A9F0>,"[6422, 8994, 278, 935, 3083, 2193, 5865, 3053, 7332, 3390, 251]",1.8928315365701829,1,event916
917,4087,Jeramy.Thompson@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7E5AA20>,"[1579, 316, 2683, 3435, 2288, 208, 4000, 456, 3587, 3096, 9463, 3610]",1.6308875071714528,1,event917
918,3391,Chris.Cordero@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E5AA50>,"[6727, 6510, 8235, 4555, 4166, 7109, 9250, 5306, 7677, 1407, 5409, 243, 1733, 484, 5592, 6043, 3416]",1.7961344789820437,1,event918
919,8035,Ralph.Kania@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E5AA80>,"[3177, 7049, 3722, 1008, 6560, 2265, 7874, 2597, 1692, 9252, 76, 4582]",1.857837329894122,3,event919
920,3925,Nancy.Mcvey@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5AAB0>,"[3516, 7669, 75, 3731, 2473, 6455, 7251, 6881, 1826, 1054, 9315, 2621, 8172, 2175, 3968, 5845]",1.6518278843564278,4,event920
921,9622,Gerald.Wallace@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E5AAE0>,"[3063, 7403, 669, 6822, 541, 5234, 9203, 5787, 5552, 9584, 8183, 7138, 2923, 1355, 5210, 1172]",1.6674759832548651,2,event921
922,6460,Susan.Lewis@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E5AB10>,"[2022, 6211, 5485, 2266, 4497, 2748, 1000, 7311, 619, 8728, 6079, 4677, 1918, 2870, 4450, 7366, 1669, 1497]",1.798093727636533,1,event922
923,4913,Hazel.Ellis@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E5AB40>,"[2621, 1298, 5022, 6949, 170, 1879, 3569, 1418, 5226, 4902, 5265, 2985, 9935, 2372, 8087]",1.435338544188933,4,event923
924,7282,Joseph.Barker@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E5AB70>,"[8866, 8297, 3247, 8113, 9718, 4347, 5448, 9899, 7806, 2399, 526, 437, 984, 4676, 2444, 5231, 4143]",1.8102508238579396,5,event924
925,5160,Thelma.Powell@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E5ABA0>,"[7968, 2204, 2028, 3611, 9767, 1777, 3820, 4067, 2475, 9407, 2728, 7581, 5491, 3431]",1.7345627750320316,1,event925
926,4285,Marilyn.Braxton@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E5ABD0>,"[7555, 5877, 9918, 7780, 5496, 6204, 2605, 683, 6056, 5583, 3733, 2860]",1.827241919091782,3,event926
927,4465,Brant.Farrell@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E5AC00>,"[3550, 1807, 8262, 2382, 1722, 8371, 3970, 6255, 537, 7777, 4890, 9711]",1.7463647335896295,4,event927
928,2801,Bradley.Whitfield@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E5AC30>,"[4843, 2085, 6912, 2224, 8335, 2654, 2144, 5038, 9725, 126, 2993, 4421, 3756, 9379, 9253, 486, 2903, 5317]",1.5383182567405274,5,event928
929,1986,Russell.Sitar@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E5AC60>,"[8355, 950, 2483, 7147, 2872, 6249, 5371, 795, 3264, 1961, 9474, 9280, 6269, 8501]",1.6171091411589311,4,event929
930,2774,Paige.Childers@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E5AC90>,"[3061, 5342, 8197, 6664, 9719, 4842, 6226, 106, 9826, 2140, 8834, 1801, 3541, 1539, 9286, 4000, 4914, 6016, 8650, 9561, 512, 3867]",1.6156929334288723,1,event930
931,1799,Celina.Steward@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E5ACC0>,"[5923, 6757, 1983, 94, 682, 9880, 2510, 1944, 6367, 9091, 858, 2447, 1810, 3156, 2208, 2452, 4016, 8308, 5931, 2254]",1.733747805333604,1,event931
932,4281,Connie.Sheppard@email.com,rugby,17,<built-in method date of datetime.datetime object at 0x0000017DF7E5ACF0>,"[4611, 9694, 4892, 8822, 996, 231, 965, 5207, 1565, 1783, 9776, 2541, 1332, 3377, 8104, 6567, 8983]",1.995161538879988,4,event932
933,6866,Dora.Lackey@email.com,football,10,<built-in method date of datetime.datetime object at 0x0000017DF7E5AD20>,"[8555, 6506, 4803, 8983, 5356, 8891, 4622, 1313, 5907, 4636]",1.6892888777347237,1,event933
934,567,Catherine.Jones@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E5AD50>,"[7980, 4598, 1025, 296, 3421, 3021, 8665, 4411, 4360, 5938, 6847, 2426, 2359]",1.7519832689748882,4,event934
935,3108,Marie.Allen@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E5AD80>,"[727, 3025, 5920, 2951, 7093, 6078, 766, 1237, 2044, 3067, 5098, 8274, 410, 467, 1709, 2911, 9751, 9922, 34, 6899]",1.84330471637382,4,event935
